,Movie title,Released Year,ImDb Rating
182,Star Wars: Episode I - The Phantom Menace,(1999),6.5
183,Mortal Kombat,(2021),6.1
184,The Revenant,(2015),8
185,Red Notice,(2021),6.3
186,Apocalypto,(2006),7.8
187,The Tomorrow War,(2021),6.5
188,Black Hawk Down,(2001),7.7
189,Paws of Fury: The Legend of Hank,(2022),5.6
190,Jumanji: The Next Level,(2019),6.7
191,Venom: Let There Be Carnage,(2021),5.9
192,Transformers,(2007),7
193,Starship Troopers,(1997),7.3
194,The Man from U.N.C.L.E.,(2015),7.2
195,Indiana Jones and the Kingdom of the Crystal Skull,(2008),6.2
196,In Time,(2011),6.7
197,Pride and Prejudice and Zombies,(2016),5.8
198,Enola Holmes,(2020),6.6
199,Pirates of the Caribbean: Dead Men Tell No Tales,(2017),6.5
200,Thallumaala,(2022),7.1
201,The Hunt for Red October,(1990),7.6
202,Fantastic Four,(2015),4.3
203,Jumanji: Welcome to the Jungle,(2017),6.9
204,Aquaman,(2018),6.8
205,Jack Reacher,(2012),7
206,Wire Room,(2022),3.5
207,Wanted,(2008),6.7
208,The Poseidon Adventure,(1972),7.1
209,Doctor Strange,(2016),7.5
210,Saloum,(2021),6.3
211,V for Vendetta,(2005),8.2
212,Chaos Walking,(2021),5.7
213,The Italian Job,(2003),7
214,Red Sparrow,(2018),6.6
215,The Hunger Games: Catching Fire,(2013),7.5
216,Scott Pilgrim vs. the World,(2010),7.5
217,Man of Steel,(2013),7.1
218,Natural Born Killers,(1994),7.2
219,Death Proof,(2007),7
220,The Princess,(I) (2022),5.6
221,Skyfall,(2012),7.8
222,Children of Men,(2006),7.9
223,Train to Busan,(2016),7.6
224,Wonder Woman 1984,(2020),5.4
225,Mission: Impossible,(1996),7.1
226,Resident Evil: Welcome to Raccoon City,(2021),5.2
227,Avengers: Age of Ultron,(2015),7.3
228,The Amazing Spider-Man,(2012),6.9
229,John Wick: Chapter 3 - Parabellum,(2019),7.4
230,One Way,(I) (2022),3.8
231,The Expendables,(2010),6.4
232,Kick-Ass,(2010),7.6
233,Venom,(2018),6.6
234,The Equalizer,(2014),7.2
235,The Incredibles,(2004),8
236,RoboCop,(2014),6.2
237,Hulk,(2003),5.6
238,The Fast and the Furious,(2001),6.8
239,Interceptor,(2022),4.5
240,The Meg,(2018),5.6
241,Harry Potter and the Order of the Phoenix,(2007),7.5
242,Logan Lucky,(2017),7
243,Tropic Thunder,(2008),7
244,The Expendables 3,(2014),6.1
245,Training Day,(2001),7.7
246,Resident Evil,(2002),6.6
247,United 93,(2006),7.6
248,Captain America: Civil War,(2016),7.8
249,American Made,(2017),7.1
250,Justice League,(2017),6.1
251,Mission: Impossible III,(2006),6.9
252,Birds of Prey,(2020),6
253,Ant-Man and the Wasp,(2018),7
254,Men in Black,(1997),7.3
255,Immortals,(2011),6
256,Blackbird,(II) (2022),3.4
257,The Huntsman: Winter's War,(2016),6.1
258,Mulan,(2020),5.7
259,Hercules,(I) (2014),6
260,TRON: Legacy,(2010),6.8
261,13 Hours,(2016),7.3
262,Snowpiercer,(2013),7.1
263,The Protégé,(2021),6.1
264,Game Night,(I) (2018),6.9
265,Spider-Man 3,(2007),6.3
266,6 Underground,(2019),6.1
267,Public Enemies,(2009),7
268,Solo: A Star Wars Story,(2018),6.9
269,Kingdom of Heaven,(2005),7.2
270,Power Rangers,(2017),5.9
271,Star Wars: Episode VII - The Force Awakens,(2015),7.8
272,John Wick: Chapter 2,(2017),7.4
273,Fast & Furious Presents: Hobbs & Shaw,(2019),6.5
274,Batman,(1989),7.5
275,Star Wars: Episode III - Revenge of the Sith,(2005),7.6
276,The Blues Brothers,(1980),7.9
277,Polar,(I) (2019),6.3
278,War of the Worlds,(2005),6.5
279,The Mask,(1994),6.9
280,Austin Powers: The Spy Who Shagged Me,(1999),6.6
281,Harry Potter and the Half-Blood Prince,(2009),7.6
282,RocknRolla,(2008),7.2
283,The Maze Runner,(2014),6.8
284,King Arthur: Legend of the Sword,(2017),6.7
285,Get Carter,(1971),7.4
286,Kingsman: The Golden Circle,(2017),6.7
287,Spider-Man: Far from Home,(2019),7.4
288,National Treasure,(2004),6.9
289,Ant-Man,(2015),7.3
290,Mad Max,(1979),6.8
291,King Kong,(2005),7.2
292,The Crow,(1994),7.5
293,The Patriot,(2000),7.2
294,RoboCop,(1987),7.6
295,The Running Man,(1987),6.6
296,Oblivion,(I) (2013),7
297,RED,(2010),7
298,Big Trouble in Little China,(1986),7.2
299,The Vault,(2021),6.4
300,Star Wars: Episode V - The Empire Strikes Back,(1980),8.7
301,Star Wars: Episode VIII - The Last Jedi,(2017),6.9
302,"Lock, Stock and Two Smoking Barrels",(1998),8.2
303,Star Wars: Episode VI - Return of the Jedi,(1983),8.3
304,Sonic the Hedgehog,(2020),6.5
305,Trauma,(II) (2017),5
306,Charlie's Angels,(2019),4.9
307,Rush,(I) (2013),8.1
308,Spectre,(I) (2015),6.8
309,X-Men: The Last Stand,(2006),6.6
310,2012,(I) (2009),5.8
311,Mortal Engines,(2018),6.1
312,World War Z,(2013),7
313,Godzilla vs. Kong,(2021),6.3
314,Terminator Genisys,(2015),6.3
315,Devotion,(II) (2022),5.8
316,The Accountant,(2016),7.3
317,Austin Powers in Goldmember,(2002),6.2
318,The World's End,(2013),6.9
319,Sherlock Holmes,(2009),7.6
320,Tomb Raider,(2018),6.3
321,Sky High,(2005),6.3
322,Superman,(1978),7.4
323,Red Dawn,(1984),6.3
324,X-Men: Apocalypse,(2016),6.9
325,The Harder They Fall,(2021),6.5
326,Clear and Present Danger,(1994),6.9
327,The Last Samurai,(2003),7.8
328,Iron Man 3,(2013),7.1
329,Maverick,(1994),7
330,John Carter,(2012),6.6
331,The Last of the Mohicans,(1992),7.7
332,Captain America: The Winter Soldier,(2014),7.8
333,I Am Legend,(2007),7.2
334,Shamshera,(2022),4.8
335,Terminator: Dark Fate,(2019),6.2
336,They Live,(1988),7.2
337,Minority Report,(2002),7.7
338,Jungle Cruise,(2021),6.6
339,Ava,(IV) (2020),5.4
340,Predestination,(I) (2014),7.4
341,Highlander,(1986),7.1
342,Mandy,(I) (2018),6.5
343,Serenity,(2005),7.8
344,Dredd,(2012),7.1
345,Teenage Mutant Ninja Turtles,(1990),6.7
346,Conan the Barbarian,(1982),6.9
347,Old Henry,(2021),7.2
348,Cowboys & Aliens,(2011),6
349,Army of the Dead,(2021),5.7
350,Pirates of the Caribbean: Dead Man's Chest,(2006),7.3
351,The Lost World: Jurassic Park,(1997),6.5
352,X-Men: First Class,(2011),7.7
353,Greenland,(2020),6.4
354,King Arthur,(2004),6.3
355,Ocean's Eight,(2018),6.3
356,Gods of Egypt,(2016),5.4
357,Pirates of the Caribbean: On Stranger Tides,(2011),6.6
358,Predators,(2010),6.4
359,Krull,(1983),6.1
360,Layer Cake,(2004),7.3
361,Kong: Skull Island,(2017),6.6
362,Shazam!,(2019),7
363,Batman v Superman: Dawn of Justice,(2016),6.4
364,Kindergarten Cop,(1990),6.2
365,Hitman's Wife's Bodyguard,(2021),6.1
366,The Warriors,(1979),7.5
367,Deep in It,(2022),2.2
368,Vikram Vedha,(2017),8.3
369,The Old Guard,(2020),6.6
370,Taken,(I) (2008),7.8
371,Wolves of War,(2022),4.3
372,Atlantis: The Lost Empire,(2001),6.9
373,The Day After Tomorrow,(2004),6.4
374,The Matrix Reloaded,(2003),7.2
375,The Sum of All Fears,(2002),6.4
376,Law Abiding Citizen,(2009),7.4
377,Raya and the Last Dragon,(2021),7.3
378,X-Men: Days of Future Past,(2014),7.9
379,Carter,(I) (2022),5.1
380,The Magnificent Seven,(2016),6.8
381,Outlaw King,(2018),6.9
382,The Other Guys,(2010),6.6
383,Dawn of the Dead,(2004),7.3
384,Fantastic Four,(I) (2005),5.7
385,Sucker Punch,(2011),6
386,Extraction,(2020),6.7
387,Pearl Harbor,(2001),6.2
388,Army of Thieves,(2021),6.4
389,Seven Samurai,(1954),8.6
390,The Bourne Identity,(2002),7.9
391,Mission: Impossible - Rogue Nation,(2015),7.4
392,The Shallows,(2016),6.3
393,Warcraft,(2016),6.7
394,12 Strong,(2018),6.5
395,GoldenEye,(1995),7.2
396,District 9,(2009),7.9
397,The Divergent Series: Insurgent,(2015),6.2
398,I Saw the Devil,(2010),7.8
399,Journey to the Center of the Earth,(2008),5.8
400,Lone Survivor,(2013),7.5
401,The Iron Giant,(1999),8.1
402,Shooter,(I) (2007),7.2
403,Iron Man 2,(2010),6.9
404,Armageddon,(1998),6.7
405,Fast & Furious,(2009),6.5
406,Major,(2022),8.2
407,Mission: Impossible - Ghost Protocol,(2011),7.4
408,The Host,(2013),5.8
409,Spider-Man 2,(2004),7.4
410,Elysium,(I) (2013),6.6
411,Total Recall,(1990),7.5
412,The Girl in the Spider's Web,(2018),6.1
413,The Scorpion King,(2002),5.5
414,London Has Fallen,(2016),5.9
415,The Karate Kid,(2010),6.2
416,K.G.F: Chapter 2,(2022),8.4
417,Liger,(2022),3.1
418,Allied,(2016),7.1
419,Quantum of Solace,(2008),6.6
420,Blade,(1998),7.1
421,Den of Thieves,(2018),7
422,Predator 2,(1990),6.3
423,Batman & Robin,(1997),3.7
424,The Last Boy Scout,(1991),7
425,Gold,(I) (2022),5.4
426,Source Code,(2011),7.5
427,Furious 7,(2015),7.1
428,Stargate,(1994),7
429,Kung Fu Panda,(2008),7.6
430,Lou,(I) (2022),6
431,Hellboy,(2019),5.2
432,Smokey and the Bandit,(1977),6.9
433,It's a Mad Mad Mad Mad World,(1963),7.5
434,Star Wars: Episode II - Attack of the Clones,(2002),6.6
435,Allegiant,(2016),5.6
436,Men in Black 3,(2012),6.8
437,The Rock,(1996),7.4
438,Munich,(2005),7.5
439,Oldboy,(2013),5.8
440,The Fighter,(I) (2010),7.8
441,Doom,(2005),5.2
442,Pan,(2015),5.7
443,Seventh Son,(I) (2014),5.5
444,Young Guns,(1988),6.8
445,The Amazing Spider-Man 2,(2014),6.6
446,The Three Musketeers,(2011),5.7
447,The Fast and the Furious: Tokyo Drift,(2006),6
448,Ghostbusters,(2016),6.9
449,21 Jump Street,(2012),7.2
450,The Great Wall,(I) (2016),5.9
451,Green Lantern,(2011),5.5
452,Valerian and the City of a Thousand Planets,(2017),6.4
453,Transformers: The Last Knight,(2017),5.2
454,Dragonball Evolution,(2009),2.6
455,Lucy,(I) (2014),6.4
456,Alien³,(1992),6.4
457,The Brothers Grimm,(2005),5.9
458,Underworld,(2003),7
459,Pain & Gain,(2013),6.4
460,How to Train Your Dragon,(2010),8.1
461,Man on Fire,(2004),7.7
462,Midway,(2019),6.7
463,The Fugitive,(1993),7.8
464,Beverly Hills Cop,(1984),7.3
465,Ivy + Bean,(2022),6
466,The Informer,(2019),6.6
467,One Piece Film: Red,(2022),7.3
468,Robin Hood,(2018),5.3
469,Unhinged,(I) (2020),6
470,Drive Angry,(2011),5.4
471,Terminator Salvation,(2009),6.5
472,Batman Returns,(1992),7.1
473,Spy,(2015),7
474,The Book of Eli,(2010),6.8
475,Love and Monsters,(I) (2020),6.9
476,Princess Mononoke,(1997),8.4
477,Incredibles 2,(2018),7.6
478,Face/Off,(1997),7.3
479,The Count of Monte Cristo,(2002),7.7
480,Pacific Rim,(2013),6.9
481,Atomic Blonde,(2017),6.7
482,Con Air,(1997),6.9
483,Ghost in the Shell,(2017),6.3
484,Greyhound,(2020),7
485,Batman Forever,(1995),5.4
486,Planet Terror,(2007),7.1
487,The Expendables 2,(2012),6.6
488,Miss Congeniality,(2000),6.3
489,First Blood,(1982),7.7
490,Dirty Harry,(1971),7.7
491,Vendetta,(I) (2022),3.7
492,Sicario: Day of the Soldado,(2018),7.1
493,Underwater,(2020),5.8
494,Mr. & Mrs. Smith,(2005),6.5
495,Commando,(1985),6.7
496,2 Fast 2 Furious,(2003),5.9
497,The Hitman's Bodyguard,(2017),6.9
498,Monster Hunter,(I) (2020),5.2
499,North by Northwest,(1959),8.3
500,Alienoid,(2022),6.4
501,Geostorm,(2017),5.3
502,Robin Hood: Prince of Thieves,(1991),6.9
503,3:10 to Yuma,(2007),7.7
504,The Losers,(I) (2010),6.3
505,Star Trek Into Darkness,(2013),7.7
506,Upgrade,(2018),7.5
507,The Twilight Saga: Eclipse,(2010),5
508,Godzilla: King of the Monsters,(2019),6
509,The Mortal Instruments: City of Bones,(2013),5.8
510,Zombieland,(2009),7.6
511,Night Hunter,(2018),5.9
512,Daredevil,(2003),5.3
513,Escape Room,(I) (2019),6.4
514,Unbroken,(I) (2014),7.2
515,Planet of the Apes,(2001),5.7
516,Cobra,(1986),5.8
517,X-Men Origins: Wolverine,(2009),6.5
518,The Roundup,(2022),7.1
519,Next,(2007),6.2
520,Those Who Wish Me Dead,(2021),6
521,Central Intelligence,(2016),6.3
522,Speed,(1994),7.3
523,The New Mutants,(2020),5.3
524,Crawl,(I) (2019),6.1
525,X-Men: Dark Phoenix,(2019),5.7
526,Bumblebee,(I) (2018),6.7
527,13 Minutes,(2021),4.6
528,Everest,(2015),7.1
529,Cloverfield,(2008),7
530,Terminator 3: Rise of the Machines,(2003),6.3
531,Air Force One,(1997),6.5
532,Pirates of the Caribbean: At World's End,(2007),7.1
533,The Last Airbender,(2010),4
534,Waterworld,(1995),6.2
535,2 Guns,(2013),6.7
536,The Equalizer 2,(2018),6.7
537,Akira,(1988),8
538,Safe House,(2012),6.7
539,Falling Down,(1993),7.6
540,Kill Bill: Vol. 2,(2004),8
541,Rampage,(2018),6.1
542,Copshop,(2021),6.2
543,In the Heart of the Sea,(2015),6.9
544,Hellboy,(2004),6.8
545,Cliffhanger,(1993),6.5
546,The Punisher,(2004),6.4
547,Super 8,(2011),7
548,The Perfect Storm,(2000),6.4
549,Rush Hour,(1998),7
550,Gone in 60 Seconds,(2000),6.5
551,White House Down,(2013),6.3
552,The Island,(2005),6.8
553,The Silencing,(2020),6.2
554,The Bourne Legacy,(2012),6.6
555,Deep Rising,(1998),6.1
556,Lethal Weapon,(1987),7.6
557,Equilibrium,(2002),7.3
558,Black Site,(I) (2022),4.3
559,The Legend of Tarzan,(2016),6.2
560,Vampires,(1998),6.1
561,Security,(I) (2017),5.7
562,Exodus: Gods and Kings,(2014),6
563,Knight and Day,(2010),6.3
564,Red Dawn,(2012),5.3
565,Tag,(I) (2018),6.5
566,Assassin's Creed,(2016),5.6
567,San Andreas,(2015),6.1
568,Big Hero 6,(2014),7.8
569,Ghost Rider,(2007),5.2
570,Wild Hogs,(2007),5.8
571,Maneater,(2022),3.1
572,Teenage Mutant Ninja Turtles,(2014),5.8
573,Hounded,(2022),7.5
574,The Guest,(I) (2014),6.7
575,Body of Lies,(2008),7
576,The Outpost,(2019),6.8
577,Men in Black: International,(2019),5.6
578,Alien: Resurrection,(1997),6.2
579,Night Teeth,(2021),5.6
580,Jurassic Park III,(2001),5.9
581,Last Action Hero,(1993),6.4
582,Kick-Ass 2,(2013),6.5
583,The World Is Not Enough,(1999),6.4
584,The Guns of Navarone,(1961),7.5
585,Prince of Persia: The Sands of Time,(2010),6.6
586,Alien vs. Predator,(2004),5.6
587,Baahubali: The Beginning,(2015),8
588,Rat Race,(2001),6.4
589,Transformers: Age of Extinction,(2014),5.6
590,Fantastic Four: Rise of the Silver Surfer,(2007),5.6
591,Hanna,(2011),6.8
592,The Road Warrior,(1981),7.6
593,Jason Bourne,(I) (2016),6.6
594,Conan the Barbarian,(2011),5.1
595,Midnight in the Switchgrass,(2021),4.4
596,Deep Blue Sea,(1999),5.9
597,Mission: Impossible II,(2000),6.1
598,Star Trek II: The Wrath of Khan,(1982),7.7
599,The Colony,(2021),5.4
600,The Fate of the Furious,(2017),6.6
601,The Interview,(II) (2014),6.5
602,The Bodyguard,(1992),6.3
603,Jay and Silent Bob Reboot,(2019),5.6
604,Master and Commander: The Far Side of the World,(2003),7.4
605,The Hunger Games: Mockingjay - Part 2,(2015),6.5
606,Angel Has Fallen,(2019),6.4
607,Need for Speed,(2014),6.4
608,Fast & Furious 6,(2013),7
609,Overlord,(2018),6.6
610,Black Crab,(2022),5.6
611,A History of Violence,(2005),7.4
612,Logan's Run,(1976),6.7
613,"Crouching Tiger, Hidden Dragon",(2000),7.9
614,Murder Mystery,(2019),6
615,Doomsday,(2008),5.9
616,Men in Black II,(2002),6.1
617,Unstoppable,(2010),6.8
618,What Happened to Monday,(2017),6.8
619,Lifeforce,(1985),6.1
620,Dick Tracy,(1990),6.2
621,Kate,(I) (2021),6.2
622,Knowing,(2009),6.2
623,Savages,(2012),6.4
624,Three Kings,(1999),7.1
625,Hansan: Rising Dragon,(2022),6.7
626,300: Rise of an Empire,(2014),6.2
627,Sin City: A Dame to Kill For,(2014),6.5
628,The A-Team,(2010),6.7
629,Rambo: First Blood Part II,(1985),6.5
630,Deliver Us from Evil,(I) (2014),6.2
631,Escape Room: Tournament of Champions,(2021),5.7
632,Die Another Day,(2002),6.1
633,Charlie's Angels,(2000),5.6
634,Megamind,(2010),7.3
635,Riddick,(2013),6.4
636,The American,(2010),6.3
637,Rambo: Last Blood,(2019),6.1
638,Die Hard with a Vengeance,(1995),7.6
639,The Bad Batch,(2016),5.2
640,Zombieland: Double Tap,(2019),6.7
641,Enemy at the Gates,(2001),7.6
642,Escape from New York,(1981),7.1
643,Below Zero,(2021),6.2
644,Hunt,(2022),7.2
645,Star Trek VI: The Undiscovered Country,(1991),7.2
646,The Boondock Saints,(1999),7.7
647,Sherlock Holmes: A Game of Shadows,(2011),7.4
648,28 Weeks Later,(2007),6.9
649,The Covenant,(2006),5.1
650,Only the Brave,(2017),7.6
651,Deep Impact,(1998),6.2
652,Creed,(II) (2015),7.6
653,WarGames,(1983),7.1
654,Hitman,(I) (2007),6.2
655,Tango & Cash,(1989),6.4
656,American Assassin,(2017),6.2
657,Fullmetal Alchemist: The Revenge of Scar,(2022),5.3
658,Wrong Place,(2022),4.3
659,The Man in the Iron Mask,(I) (1998),6.5
660,xXx,(2002),5.8
661,The Wolverine,(2013),6.7
662,Defiance,(I) (2008),7.1
663,Triple Frontier,(2019),6.4
664,TRON,(1982),6.7
665,Noah,(2014),5.8
666,Panama,(2022),3.4
667,The Chronicles of Riddick,(2004),6.6
668,Dead Zone,(2022),3.7
669,Gunpowder Milkshake,(2021),6
670,G.I. Joe: The Rise of Cobra,(2009),5.7
671,End of Watch,(2012),7.6
672,Transformers: Dark of the Moon,(2011),6.2
673,Bad Boys,(1995),6.8
674,Athena,(2022),6.9
675,The Matrix Revolutions,(2003),6.7
676,Maze Runner: The Death Cure,(2018),6.2
677,We Were Soldiers,(2002),7.1
678,Ender's Game,(2013),6.6
679,Resident Evil: Apocalypse,(2004),6.1
680,Bloodsport,(1988),6.8
681,Licence to Kill,(1989),6.6
682,Fortress,(2021),3.3
683,The Last Witch Hunter,(2015),5.9
684,Species,(1995),5.8
685,The Villain,(2014),6.5
686,Rango,(2011),7.2
687,Don't Breathe 2,(2021),6
688,Willy's Wonderland,(2021),5.5
689,Straw Dogs,(2011),5.8
690,Bad Boys for Life,(2020),6.5
691,Seoul Vibe,(2022),5.5
692,Boss Level,(2020),6.8
693,Enter the Dragon,(1973),7.6
694,Journey 2: The Mysterious Island,(2012),5.7
695,X2: X-Men United,(2003),7.4
696,Spy Kids,(2001),5.6
697,Hansel & Gretel: Witch Hunters,(2013),6.1
698,HIT,(2020),7.7
699,Pineapple Express,(2008),6.9
700,Flash Gordon,(1980),6.5
701,The Bourne Ultimatum,(2007),8
702,Battleship,(2012),5.8
703,Beowulf,(2007),6.3
704,The Three Musketeers,(1993),6.3
705,Demolition Man,(1993),6.7
706,The Marksman,(2021),5.6
707,The Last Victim,(2021),4.9
708,Bronson,(2008),7
709,Robin Hood,(2010),6.6
710,"I, Robot",(2004),7.1
711,Tomorrow Never Dies,(1997),6.5
712,Godzilla,(2014),6.4
713,Alexander,(2004),5.6
714,Hot Shots!,(1991),6.7
715,Inferno,(I) (2016),6.2
716,The League of Extraordinary Gentlemen,(2003),5.8
717,The Tourist,(I) (2010),6
718,Against All Odds,(1984),5.9
719,Jack Reacher: Never Go Back,(2016),6.1
720,9,(I) (2009),7
721,Wrath of the Titans,(2012),5.7
722,Grindhouse,(2007),7.5
723,The Bourne Supremacy,(2004),7.7
724,Romancing the Stone,(1984),6.9
725,The Hunger Games: Mockingjay - Part 1,(2014),6.6
726,The Forever Purge,(2021),5.4
727,Clash of the Titans,(1981),6.9
728,Swordfish,(2001),6.5
729,Fast Five,(2011),7.3
730,Olympus Has Fallen,(2013),6.5
731,Chronicle,(2012),7
732,Never Back Down,(2008),6.5
733,Guns Akimbo,(2019),6.3
734,Escape Plan,(2013),6.7
735,The Adventures of Tintin,(2011),7.3
736,The Last Starfighter,(1984),6.7
737,Superman Returns,(2006),6.1
738,In the Shadow of the Moon,(2019),6.2
739,Pitch Black,(2000),7.1
740,Captain Phillips,(2013),7.8
741,Tomorrowland,(2015),6.4
742,S.W.A.T.,(2003),6
743,Westworld,(1973),6.9
